Date,Close,High,Low,Open,Volume
2024-11-18,84.81390380859375,85.14285701803503,84.04321035905612,84.26878442036627,36010600
2024-11-19,85.24626159667969,85.59401630437412,85.17107739744723,85.35904865149392,29585100
2024-11-20,84.97370910644531,85.36845305941073,84.69174504253057,84.72934072909547,27755400
2024-11-21,84.90790557861328,85.3872415868414,84.58835302022355,85.01129191706725,28365700
2024-11-22,84.95490264892578,85.24626023925178,84.72933571353286,85.06768970194403,21547500
2024-11-25,87.15421295166016,87.20120218415792,86.45870347250735,86.65607545854444,56858000
2024-11-26,86.81583404541016,86.88162468856692,86.28950172951382,86.61846211593989,31122200
2024-11-27,87.41735076904297,87.76509823919827,87.09779109386417,87.44554573466179,39442200
2024-11-29,88.31963348388672,88.33842773911276,87.82150325800251,88.14105579134598,31905700
2024-12-02,88.53182983398438,88.79590572145777,87.71130215888208,87.96594470879478,39406000
2024-12-03,87.76790618896484,88.68274584483576,87.70188720325919,88.58843403604625,32768900
2024-12-04,88.7110366821289,88.83364850678743,87.2774785122408,87.34349749646861,35851100
2024-12-05,88.8902359008789,89.0222738719328,88.33379119365607,88.39037683967067,23695800
2024-12-06,89.02227783203125,89.45611792701165,88.6733162098485,89.33351329001613,31761500
2024-12-09,88.20172882080078,88.69216164235347,88.15457652349694,88.64500214952128,30509600
2024-12-10,87.78678894042969,87.99427927507274,87.62645811658045,87.73019608837089,28706500
2024-12-11,86.9568099975586,87.9848281213879,86.87193152995057,87.777337828751,38748400
2024-12-12,85.9005126953125,86.53240976448558,85.82506036586581,86.42866461037893,45368400
2024-12-13,85.02339935302734,85.68358924841199,84.95738036348888,85.63643693904463,39486000
2024-12-16,85.27803039550781,85.46666119396323,84.92907601054144,85.40064221338613,23482300
2024-12-17,85.48551940917969,85.81561430717323,85.31575529085026,85.3723409317837,23839900
2024-12-18,84.4166030883789,85.56222902215889,84.39766306304192,85.183507973954,61328400
2024-12-19,83.13841247558594,83.68755759353954,82.85437712814633,83.38458222216904,99083300
2024-12-20,83.61180877685547,84.1798938972158,83.59287597714456,83.82010569118727,45542400
2024-12-23,82.84489440917969,83.53606070659123,82.78808879310532,83.46978508000394,32764600
2024-12-24,83.19520568847656,83.21413848443638,82.35255540999685,82.40936102137721,22377600
2024-12-26,83.14788055419922,83.28043182462282,82.5608626255358,82.57033263728106,19981800
2024-12-27,82.46617126464844,83.1099947159577,82.42829844710067,82.8259594196015,27262300
2024-12-30,83.12893676757812,83.35616645491527,83.00584830166514,83.15733957555757,48519600
2024-12-31,82.68394470214844,83.58340071369904,82.61766907207105,83.44137944253265,31917300
2025-01-02,82.91117858886719,83.43192086827374,82.57033041025603,83.12894551211964,27841300
2025-01-03,82.64607238769531,83.20468024126804,82.54192393643567,83.05319618166433,21962200
2025-01-06,82.2768325805664,82.58927797674838,82.05906563742363,82.41885387187665,30231500
2025-01-07,81.34896087646484,82.15373850786526,81.22587961822794,81.99278442628567,41757200
2025-01-08,81.4531021118164,81.61405617912318,80.799808608216,80.92289707904031,44590800
2025-01-10,80.91341400146484,81.28266490730385,80.62937873270441,80.74298995080832,47115800
2025-01-13,80.88502502441406,81.1027919355087,80.51577405545078,80.9797034635197,33258900
2025-01-14,80.7524642944336,80.81873991638501,80.37374335892503,80.69565868233266,33412900
2025-01-15,82.1442642211914,82.3525611086678,81.8034160823212,82.08745138237875,54120700
2025-01-16,82.40937042236328,82.75021857653013,81.68980129428861,82.03064944845546,34651100
2025-01-17,82.55139923095703,82.82597178153276,82.40937794983132,82.77862894665671,29875600
2025-01-21,83.28987884521484,83.47923568683535,82.96796354625941,83.21413321916646,30548600
2025-01-22,82.85435485839844,83.29935139563307,82.67446079692043,83.19520296251429,25278400
2025-01-23,82.2105484008789,82.36203246530452,81.92650584776536,82.03065430234017,31949000
2025-01-24,82.57979583740234,82.63660145618326,81.9927779571593,82.10639641822301,21110400
2025-01-27,83.55500030517578,83.72542439077232,83.1762793123499,83.46979187412857,42864200
2025-01-28,83.49820709228516,83.50766988147294,82.99640477221162,83.16682165962992,25519100
2025-01-29,83.32777404785156,83.90532196052797,82.96798583919924,83.72542785620182,25342800
2025-01-30,83.64022827148438,83.99054653578256,83.47927415957865,83.70651114244959,25094900
2025-01-31,83.09107208251953,83.943192522821,82.77862671715862,83.6780827675588,48790100
2025-02-03,83.7676010131836,84.6607623913166,83.42553674095407,84.16667358102652,70657200
2025-02-04,84.02415466308594,84.0431550139166,83.12148938848355,83.18800149030399,33414000
2025-02-05,85.41141510009766,85.68696731662561,84.93632657145132,84.99333487512067,48331200
2025-02-06,85.3733901977539,85.6584461580566,85.08834148672541,85.38289399623712,22509900
2025-02-07,84.8222885131836,84.99332064483168,84.50873564622412,84.79378436612132,31171200
2025-02-10,84.56575775146484,85.06935042987598,84.42322974360164,84.8128058151427,22736100
2025-02-11,84.02415466308594,84.26169891948398,83.97664291209617,84.11917091579008,21513000
2025-02-12,82.8839111328125,83.23547184853389,82.53234316781868,82.9409194111949,48536200
2025-02-13,84.26168823242188,84.46122451257564,83.68207974038143,83.70108008880224,42718100
2025-02-14,84.7082748413086,85.21186745481187,84.67977069326496,84.9268114758262,27460700
2025-02-18,83.71057891845703,84.41370775668017,83.6535706273042,84.12865905164195,29429200
2025-02-19,83.81509399414062,84.04313439453756,83.51103771052017,83.568045998301,20584300
2025-02-20,84.128662109375,84.33770218356521,84.04314242026341,84.04314242026341,27913400
2025-02-21,85.14535522460938,85.44941155205044,84.39471458046043,84.44222632664092,46912300
2025-02-24,85.39240264892578,85.57293133472388,84.81279414616303,84.87930624077804,26218000
2025-02-25,86.86516571044922,86.94118159812034,86.27606070418314,86.43758902852873,50125100
2025-02-26,87.37826538085938,87.47328161940248,86.656128919238,86.86516899359742,32220200
2025-02-27,86.76063537597656,87.21672339857712,86.59910707080951,86.76063537597656,53373600
2025-02-28,87.82485961914062,87.87237136842829,86.91269057716353,87.27375522421433,49388600
2025-03-03,88.2347183227539,88.36816119573339,87.0909201909037,87.12904776491087,42904200
2025-03-04,87.14810943603516,88.44441788652614,86.9955991373462,88.11081069825816,56722000
2025-03-05,86.45228576660156,87.50077579092215,86.36650418575204,87.2720103644755,50215900
2025-03-06,86.16635131835938,86.54761980757388,85.52773078037771,86.24260647062059,42827500
2025-03-07,85.8899154663086,86.89074415062761,85.7755327597295,86.87167673015267,36903600
2025-03-10,86.78590393066406,87.33873555481027,86.65246106220557,86.81449779217789,41440800
2025-03-11,86.16635131835938,87.20530049757505,85.9185257095562,86.7096565520603,40555700
2025-03-12,85.65164184570312,86.14728580219517,85.57538669175305,85.7850847290699,32734600
2025-03-13,86.40463256835938,86.46182028946285,85.19410580967083,85.38474366683354,38675400
2025-03-14,85.94710540771484,86.17587082679307,85.65162583151843,85.79460240041973,24658000
2025-03-17,86.37603759765625,86.90980904667019,86.14727217200121,86.54760803085225,26700300
2025-03-18,86.4618148803711,86.75729445037462,85.89944959912694,85.91850974760546,23654700
2025-03-19,86.90979766845703,86.94792523440788,86.14726089361922,86.4332140022058,31378700
2025-03-20,86.96699523925781,87.92016267980411,86.89074737080286,87.8820351095314,35645800
2025-03-21,86.45228576660156,87.1576349233428,86.3760378965433,87.05278592091074,29192100
2025-03-24,85.56584930419922,86.03290664801327,85.49912786538171,85.97571164896152,27985600
2025-03-25,85.55632019042969,85.86133351150413,85.31802830608743,85.3752160312604,22333800
2025-03-26,84.99393463134766,85.40379690094562,84.91767949465732,85.20363262120105,25095600
2025-03-27,84.7461166381836,84.86049207152438,84.47922365884483,84.6889216494231,23674500
2025-03-28,85.91851043701172,86.10914101168743,85.60396344391555,85.67068487226106,39869400
2025-03-31,86.76683807373047,87.0623176774924,86.1282175814297,86.95747594074709,38824300
2025-04-01,87.51871490478516,87.92048961875986,87.2508699609536,87.28913456696202,39800100
2025-04-02,87.4613265991211,88.36052664568555,86.72475296186118,88.36052664568555,43488400
2025-04-03,87.86309814453125,88.70490496729354,87.8535301674831,88.50401394042301,57467400
2025-04-04,88.81968688964844,90.00586054407816,88.79099025822133,89.5849644527676,92794200
2025-04-07,86.14122009277344,88.1883289453534,85.90207179412413,87.89178009223397,124987600
2025-04-08,84.51502227783203,86.28471854217432,84.39066776783287,85.40465439857671,73861900
2025-04-09,85.012451171875,85.05071578055062,82.16179986047865,83.48189601776193,131353500
2025-04-10,82.66879272460938,84.35239900646174,82.60183148433144,83.93149561144169,78592000
2025-04-11,83.11839294433594,83.51059970846539,81.31043215440792,82.14267096970329,94814100
2025-04-14,83.71148681640625,83.90280256874773,83.05143506384032,83.60626096314999,37596400
2025-04-15,84.00802612304688,84.3619682832436,83.26188449181457,83.36711034219122,22553900
2025-04-16,84.47674560546875,84.65850065417027,83.67321079732395,83.9888883140496,35607300
2025-04-17,83.73060607910156,84.37152180559588,83.44363248278323,84.21847068053823,31758400
2025-04-21,82.26702117919922,83.29057568566249,82.24789252502879,82.84097568126907,39343200
2025-04-22,82.72618865966797,83.24274259964876,82.649659446994,83.05142686619125,32552100
2025-04-23,83.52971649169922,85.19418658749385,83.38622605452815,85.02199952253393,44082200
2025-04-24,84.40979766845703,84.51502352394172,83.9506369338223,84.2089139347758,24190800
2025-04-25,85.03157043457031,85.24202210992591,84.75415752598586,85.04113841023931,22513900
2025-04-28,85.56726837158203,85.64379758769856,84.76373349704176,84.81156608167153,20130500
2025-04-29,86.28470611572266,86.29427409149177,85.42377805040734,85.44290670371844,22129500
2025-04-30,85.58641052246094,86.14123643214181,85.4524880336729,85.88295213360183,42630600
2025-05-01,85.15245056152344,85.71891389009198,84.77800696211095,85.69971484720963,29932800
2025-05-02,84.23072052001953,84.55715543873463,84.04829669774863,84.21151415710617,32090400
2025-05-05,83.76026153564453,83.92348632335896,83.36661898899524,83.8658745585439,22862800
2025-05-06,84.03868865966797,84.03868865966797,83.18418868643536,83.33781028053959,21095200
2025-05-07,84.3939437866211,84.6915765065278,84.31713297984463,84.41314282577436,23161600
2025-05-08,83.45301818847656,84.54754639606197,83.42421597118442,84.50914099797889,25483700
2025-05-09,83.57784271240234,83.82746682769965,83.45302332967255,83.5298341305707,17007900
2025-05-12,82.80015563964844,83.31861761737073,82.75215437740944,82.93457089404882,32115000
2025-05-13,82.46410369873047,82.84815035776099,82.08966022057291,82.69452876411648,53912200
2025-05-14,81.91685485839844,82.44492002862432,81.80163864169039,82.32970381191629,42119800
2025-05-15,82.63693237304688,82.87696064267058,82.07046917277403,82.21448027448308,59448000
2025-05-16,82.85774993896484,83.42421305948788,82.76173278456801,83.40501402365678,31778200
2025-05-19,82.61773681640625,82.68494444173007,81.44639763926388,81.52320844680018,49361900
2025-05-20,82.0224609375,82.18567840351842,81.66721645991741,82.0224609375,35493100
2025-05-21,80.62069702148438,81.66721676941957,80.41907415238902,81.30237643368723,77053100
2025-05-22,81.04314422607422,81.06234326360246,79.97741817877002,80.18863689190506,61747900
2025-05-23,81.17756652832031,81.4367938454563,80.94713410744197,81.38878525983621,47139200
2025-05-27,82.31050109863281,82.59853063992666,81.75363373035019,81.9456534245461,56773400
2025-05-28,81.95525360107422,82.12807424954505,81.58081008356766,82.00326218540337,34806800
2025-05-29,82.7137451171875,82.81935814430534,82.2240853846486,82.34889745075074,38933200
2025-05-30,82.83854675292969,83.02097056317874,82.45450009586467,82.65612294268064,49042100
2025-06-02,82.0676040649414,82.36634473903429,81.7110371602485,82.19288075193364,46213100
2025-06-03,81.92305755615234,82.6265451517307,81.80741243595364,82.33744337975962,33731300
2025-06-04,83.2529525756836,83.50351335436285,82.53982596966704,82.67474161533636,57441500
2025-06-05,83.31076049804688,83.77333361683709,83.08911654606324,83.53241180238079,37664700
2025-06-06,82.25070190429688,82.80964225066947,82.18324409368984,82.67472662945538,38130100
2025-06-09,82.33744812011719,82.53018264586075,81.95197171627919,81.95197171627919,26560800
2025-06-10,82.76145935058594,83.05056846990554,82.41453134834254,82.97347172444027,24857000
2025-06-11,83.01201629638672,83.26257703150152,82.59763049892184,82.693997750166,36334800
2025-06-12,84.00462341308594,84.03353285682371,83.4553219250157,83.73479213506559,43017800
2025-06-13,83.19512176513672,83.72514533936676,82.66509083855648,83.58059813425416,49374000
2025-06-16,82.35670471191406,83.29148244371207,82.35670471191406,82.95419340449362,36496600
2025-06-17,83.35894775390625,83.51314124419768,82.6361823109533,82.87710412527095,34521600
2025-06-18,83.50349426269531,83.92751161541818,83.21438517244599,83.7251381931835,38589000
2025-06-20,83.34931182861328,83.6384209571611,82.82891980863754,83.01202274687452,26001900
2025-06-23,83.619140625,84.26481667937865,83.619140625,83.77333411629948,36851800
2025-06-24,84.22627258300781,84.40936817278441,83.29149471350628,83.33004308828839,32959100
2025-06-25,84.33228302001953,84.33228302001953,83.64806587598963,83.94680660514817,26345300
2025-06-26,84.75627899169922,84.75627899169922,84.03351365401328,84.40935104142203,30467500
2025-06-27,84.21662902832031,84.95867233552904,84.07207446891015,84.39009302914246,74993500
2025-06-30,85.04540252685547,85.22850546295156,84.42864325535866,84.66956507554805,53695200
2025-07-01,85.25627136230469,85.42070760150438,84.79197993635508,85.24659647182848,38960600
2025-07-02,84.71459197998047,84.72425949026758,84.25029319393921,84.3373524449752,39382200
2025-07-03,84.12455749511719,84.43408758995237,84.00848094213666,84.31801103697184,26729100
2025-07-07,83.32170104980469,83.72795786571236,83.10889775201153,83.70861546581237,38314700
2025-07-08,83.21529388427734,83.22496877347528,82.6446008778277,82.77034491828826,31407000
2025-07-09,84.08584594726562,84.08584594726562,83.3603842627027,83.37005915150134,29821900
2025-07-10,84.14388275146484,84.21159221529483,83.66024161559979,83.98912142547263,24525500
2025-07-11,82.98316192626953,83.44745336766387,82.83806808341653,83.40876856403051,40764800
2025-07-14,82.80903625488281,83.07019922235135,82.52852350921476,82.74132679074074,24609500
2025-07-15,82.22867584228516,83.0992314459712,82.12227419184693,83.07988166601218,40455000
2025-07-16,82.34474182128906,82.85740765349159,81.43550145237377,82.4898356462604,65987700
2025-07-17,82.32540893554688,82.69297360547608,82.20933238620007,82.43181059416995,31875500
2025-07-18,82.45113372802734,82.663936995544,82.31571480865814,82.63491970993311,27534900
2025-07-21,83.18629455566406,83.67961069436738,83.14760237029716,83.39909788529215,40019500
2025-07-22,83.68927001953125,83.93109061958509,83.29268807292806,83.35072265541169,35190300
2025-07-23,83.22496795654297,83.37972928330004,82.98314738741533,83.23464284564594,31008500
2025-07-24,83.07987976074219,83.4184271044732,82.71231512751689,82.75100730676881,25164800
